UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
212771,Gratz College,-75.133025,40.065782,PA,42,2,1,2,,,,,,,,,,,,
182306,Great Basin College,-115.76733,40.84242,NV,32,1,1,1,,,,,,,,,,,,
170091,Great Lakes Christian College,-84.638714,42.754249,MI,26,2,1,2,,,,,,,,,,,,
230898,Green Mountain College,-73.241107,43.517134,VT,50,2,1,2,66,63,68,24,24,24,24,24,24,0,0,0
235343,Green River College,-122.178175,47.312277,WA,53,1,1,1,,,,,,,,,,,,
198598,Greensboro College,-79.800232,36.071082,NC,37,2,1,2,75,77,73,27,29,25,27,29,25,0,0,0
145372,Greenville College,-89.409178,38.894751,IL,17,2,1,2,56,51,64,24,26,22,24,26,22,0,0,0
153384,Grinnell College,-92.721246,41.747048,IA,19,2,1,2,25,24,25,28,28,28,28,28,28,0,0,0
212805,Grove City College,-80.079836,41.157827,PA,42,2,1,2,81,78,84,44,44,44,44,44,44,0,0,0
198613,Guilford College,-79.888848,36.092563,NC,37,2,1,2,63,62,64,18,21,15,18,21,15,0,0,0
134343,Gulf Coast State College,-85.727249,30.186104,FL,12,1,1,1,,,,,,,,,,,,
173647,Gustavus Adolphus College,-93.971928,44.324968,MN,27,2,1,2,67,63,70,20,22,18,20,22,18,0,0,0
212832,Gwynedd Mercy University,-75.238052,40.197566,PA,42,2,1,2,68,67,69,31,37,28,30,36,28,0,0,0
225201,Hallmark University,-98.568626,29.538447,TX,48,2,1,2,,,,,,,,,,,,
191515,Hamilton College,-75.408853,43.047809,NY,36,2,1,2,25,25,25,35,37,33,35,37,33,0,0,0
173665,Hamline University,-93.163983,44.965696,MN,27,2,1,2,72,70,74,18,18,17,18,18,17,0,0,0
232256,Hampden-Sydney College,-78.461371,37.242482,VA,51,2,1,2,55,55,100,15,15,100,15,15,100,0,0,0
166018,Hampshire College,-72.532401,42.324772,MA,25,2,1,2,70,61,75,26,29,24,26,29,24,0,0,0
232265,Hampton University,-76.331108,37.0199,VA,51,2,1,2,69,65,71,13,14,13,13,14,13,0,0,0
177542,Hannibal-LaGrange University,-91.391423,39.730785,MO,29,2,1,2,59,59,59,54,49,58,45,45,45,9,4,13
150756,Hanover College,-85.461086,38.712488,IN,18,2,1,2,61,56,66,15,16,14,15,16,14,0,0,0
225247,Hardin-Simmons University,-99.733815,32.476786,TX,48,2,1,2,60,57,63,43,48,39,43,48,39,0,0,0
107044,Harding University,-91.729008,35.249605,AR,5,2,1,2,99,99,99,67,70,64,66,69,64,1,1,0
177551,Harris-Stowe State University,-90.224288,38.631744,MO,29,1,1,1,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,-76.8808,40.261303,PA,42,2,1,2,,,,,,,,,,,,
129491,Hartford Seminary,-72.707766,41.769861,CT,9,2,1,2,,,,,,,,,,,,
191533,Hartwick College,-75.073609,42.454023,NY,36,2,1,2,81,81,80,13,15,13,13,15,13,0,0,0
166027,Harvard University,-71.118177,42.374429,MA,25,2,1,2,6,6,6,80,79,81,80,79,81,0,0,0
115409,Harvey Mudd College,-117.710594,34.106137,CA,6,2,1,2,13,9,21,40,43,37,40,43,37,0,0,0
155140,Haskell Indian Nations University,-95.232513,38.937786,KS,20,1,1,1,70,66,75,77,77,77,75,75,74,2,2,3
181127,Hastings College,-98.373641,40.590448,NE,31,2,1,2,71,71,71,24,27,22,24,26,22,0,0,0
212911,Haverford College,-75.302562,40.013368,PA,42,2,1,2,25,25,24,41,43,38,41,43,38,0,0,0
141644,Hawaii Pacific University,-157.859401,21.31027,HI,15,2,1,2,91,89,92,16,19,15,15,17,14,1,2,1
173683,Hazelden Betty Ford Graduate School of Addiction Studies,-92.796687,45.377896,MN,27,2,1,2,,,,,,,,,,,,
166045,Hebrew College,-71.190525,42.3264,MA,25,2,1,2,,,,,,,,,,,,
145497,Hebrew Theological College,-87.761119,42.011055,IL,17,2,1,2,97,91,97,90,83,91,90,80,91,0,3,0
203067,Hebrew Union College-Jewish Institute of Religion,-73.994499,40.728938,NY,36,2,1,2,,,,,,,,,,,,
203085,Heidelberg University,-83.166581,41.114337,OH,39,2,1,2,79,75,85,30,30,30,30,30,30,0,0,0
191597,Helene Fuld College of Nursing,-73.943009,40.802506,NY,36,2,1,2,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,-71.129418,42.317018,MA,25,2,1,2,,,,,,,,,,,,
107071,Henderson State University,-93.060313,34.127792,AR,5,1,1,1,63,63,63,32,35,30,32,35,29,1,1,1
107080,Hendrix College,-92.442021,35.09972,AR,5,2,1,2,82,82,83,28,29,27,28,29,27,0,0,0
198677,Heritage Bible College,-78.613355,35.268445,NC,37,2,1,2,,,,,,,,,,,,
101453,Heritage Christian University,-87.662062,34.859089,AL,1,2,1,2,70,78,0,100,100,,86,86,,14,14,
235422,Heritage University,-120.395287,46.374571,WA,53,2,1,2,,,,,,,,,,,,
155177,Hesston College,-97.433266,38.134487,KS,20,2,1,2,,,,,,,,,,,,
198695,High Point University,-79.994545,35.972674,NC,37,2,1,2,72,71,73,17,18,17,17,18,17,0,0,0
485403,High Tech High Graduate School of Education,-117.220681,32.72875,CA,6,2,1,2,,,,,,,,,,,,
235431,Highline College,-122.302593,47.388331,WA,53,1,1,1,,,,,,,,,,,,
191621,Hilbert College,-78.82029,42.75505,NY,36,2,1,2,82,76,86,25,29,23,25,28,23,0,0,0
170286,Hillsdale College,-84.631501,41.931429,MI,26,2,1,2,50,50,51,40,40,40,40,40,40,0,0,0
207157,Hillsdale Free Will Baptist College,-97.491107,35.300757,OK,40,2,1,2,51,48,56,88,86,92,72,71,74,16,14,18
203128,Hiram College,-81.142886,41.312294,OH,39,2,1,2,58,53,65,15,14,16,15,14,16,0,0,0
220312,Hiwassee College,-84.364631,35.557691,TN,47,2,1,2,59,59,59,37,38,34,36,37,33,1,1,1
191630,Hobart William Smith Colleges,-76.984533,42.857725,NY,36,2,1,2,56,57,56,25,27,23,25,27,23,0,0,0
134510,Hobe Sound Bible College,-80.132413,27.066473,FL,12,2,1,2,,,,,,,,,,,,
367884,Hodges University,-81.741241,26.277222,FL,12,2,1,2,94,93,95,91,97,87,78,79,77,13,18,11
191649,Hofstra University,-73.60078,40.715959,NY,36,2,1,2,61,56,64,10,11,9,10,11,9,0,0,0
232308,Hollins University,-79.942196,37.354629,VA,51,2,1,2,61,,61,14,,14,14,,14,0,,0
129534,Holy Apostles College and Seminary,-72.647853,41.60682,CT,9,2,1,2,,,,,,,,,,,,
150774,Holy Cross College,-86.253668,41.699982,IN,18,2,1,2,91,89,93,24,26,22,24,26,22,0,0,0
212984,Holy Family University,-74.990365,40.060414,PA,42,2,1,2,74,73,74,35,34,35,35,34,35,0,0,0
115728,Holy Names University,-122.18717,37.802654,CA,6,2,1,2,43,40,45,32,26,35,32,26,35,0,0,0
457086,Homestead Schools,-118.350152,33.808573,CA,6,2,1,2,,,,,,,,,,,,
162760,Hood College,-77.419282,39.421908,MD,24,2,1,2,79,78,79,20,18,21,20,18,21,0,0,0
443076,Hood Theological Seminary,-80.480643,35.644603,NC,37,2,1,2,,,,,,,,,,,,
170301,Hope College,-86.105376,42.788052,MI,26,2,1,2,72,69,74,25,28,23,25,28,23,0,0,0
120537,Hope International University,-117.88573,33.87616,CA,6,2,1,2,34,36,33,34,44,30,31,37,28,3,8,1
457226,Horizon University,-117.181071,32.81491,CA,6,2,1,2,,,,,,,,,,,,
191676,Houghton College,-78.156882,42.426841,NY,36,2,1,2,95,93,95,37,41,34,37,41,34,0,0,0
225399,Houston Baptist University,-95.515978,29.694414,TX,48,2,1,2,33,34,33,11,12,11,11,12,11,0,0,0
246345,Houston Graduate School of Theology,-95.448779,29.673326,TX,48,2,1,2,,,,,,,,,,,,
225548,Howard Payne University,-98.984956,31.716345,TX,48,2,1,2,85,82,90,34,39,30,34,39,29,0,0,0
131520,Howard University,-77.019478,38.920739,DC,11,2,1,2,49,49,49,23,23,23,22,22,22,0,1,0
164368,Hult International Business School,-71.070721,42.36988,MA,25,2,1,2,,,,,,,,,,,,
242121,Humacao Community College,-65.826368,18.148339,PR,72,2,1,2,,,,,,,,,,,,
115755,Humboldt State University,-124.0814,40.8741,CA,6,1,1,1,77,72,80,14,14,14,14,14,14,0,0,0
115773,Humphreys College-Stockton and Modesto Campuses,-121.316401,38.011051,CA,6,2,1,2,,,,,,,,,,,,
101435,Huntingdon College,-86.285313,32.350939,AL,1,2,1,2,58,55,61,24,25,22,24,25,22,0,0,0
150941,Huntington University,-85.499624,40.89907,IN,18,2,1,2,84,82,85,26,29,25,26,29,25,0,0,0
449348,Huntsville Bible College,-86.594888,34.750363,AL,1,2,1,2,,,,,,,,,,,,
161165,Husson University,-68.791323,44.828888,ME,23,2,1,2,,,,,,,,,,,,
487524,Husson University,-68.791753,44.825657,ME,23,2,1,2,80,76,84,32,36,29,32,36,29,1,1,1
225575,Huston-Tillotson University,-97.721698,30.264672,TX,48,2,1,2,47,51,45,14,19,10,14,19,10,0,0,0
193405,Icahn School of Medicine at Mount Sinai,-73.953445,40.789801,NY,36,2,1,2,,,,,,,,,,,,
142276,Idaho State University,-112.429084,42.864108,ID,16,1,1,1,,,,,,,,,,,,
127273,Iliff School of Theology,-104.959703,39.674876,CO,8,2,1,2,,,,,,,,,,,,
145691,Illinois College,-90.246256,39.730827,IL,17,2,1,2,61,58,63,16,16,16,16,16,16,0,0,0
145628,Illinois College of Optometry,-87.623016,41.835447,IL,17,2,1,2,,,,,,,,,,,,
145725,Illinois Institute of Technology,-87.628346,41.833801,IL,17,2,1,2,53,51,58,21,21,20,21,21,20,0,0,0
145813,Illinois State University,-88.99234,40.509724,IL,17,1,1,1,88,86,89,34,37,33,34,37,32,0,0,0
145646,Illinois Wesleyan University,-88.990622,40.491522,IL,17,2,1,2,62,59,64,19,21,18,19,21,18,0,0,0
213011,Immaculata University,-75.57063,40.027963,PA,42,2,1,2,79,72,82,15,17,14,15,17,14,0,0,0
465812,Independence University,-111.869981,40.68428,UT,49,2,1,2,,,,,,,,,,,,
134608,Indian River State College,-80.35785,27.423121,FL,12,1,1,1,,,,,,,,,,,,
151290,Indiana Institute of Technology,-85.11795,41.078338,IN,18,2,1,2,70,71,68,19,21,17,19,21,17,0,0,0
151324,Indiana State University,-87.407085,39.46873,IN,18,1,1,1,85,82,88,28,32,25,27,32,25,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,-79.159869,40.615589,PA,42,1,1,1,88,89,88,30,33,28,29,32,28,1,1,0
151351,Indiana University-Bloomington,-86.526904,39.166383,IN,18,1,1,1,78,78,78,29,31,27,29,31,27,0,0,0
151388,Indiana University-East,-84.886187,39.867099,IN,18,1,1,1,62,60,63,43,44,43,42,43,41,2,1,2
151333,Indiana University-Kokomo,-86.132096,40.459913,IN,18,1,1,1,71,72,71,54,58,52,51,53,49,4,5,3
151360,Indiana University-Northwest,-87.338457,41.556723,IN,18,1,1,1,79,78,80,52,57,50,47,52,45,5,5,5
151102,Indiana University-Purdue University-Fort Wayne,-85.111747,41.115418,IN,18,1,1,1,92,93,91,51,54,48,49,52,46,2,2,2
151111,Indiana University-Purdue University-Indianapolis,-86.172217,39.772948,IN,18,1,1,1,70,66,72,42,45,40,40,42,38,2,3,2
151342,Indiana University-South Bend,-86.222958,41.665746,IN,18,1,1,1,76,77,76,52,55,50,48,51,47,3,4,3
151379,Indiana University-Southeast,-85.819376,38.342992,IN,18,1,1,1,85,82,86,57,61,54,51,53,50,6,8,4
151801,Indiana Wesleyan University-Marion,-85.661991,40.518495,IN,18,2,1,2,95,96,95,47,47,47,46,45,46,1,2,1
145886,Institute for Clinical Social Work,-87.627181,41.87631,IL,17,2,1,2,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,-70.272161,43.65405,ME,23,2,1,2,,,,,,,,,,,,
445869,Institute for the Psychological Sciences,-77.05135,38.855847,VA,51,2,1,2,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture,-106.010015,35.586563,NM,35,1,1,1,100,100,100,54,59,49,34,41,28,20,18,21
454838,Institute of Taoist Education and Acupuncture,-105.138528,39.987278,CO,8,2,1,2,,,,,,,,,,,,
455804,Institute of World Politics,-77.036112,38.910537,DC,11,2,1,2,,,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,-67.121671,18.467886,PR,72,2,1,2,53,59,47,98,99,97,97,98,96,1,0,1
242635,Inter American University of Puerto Rico-Arecibo,-66.75901,18.47509,PR,72,2,1,2,56,60,54,99,99,98,98,97,98,1,2,0
242644,Inter American University of Puerto Rico-Barranquitas,-66.303314,18.182702,PR,72,2,1,2,43,42,44,97,98,97,95,96,94,2,2,3
242705,Inter American University of Puerto Rico-Bayamon,-66.182599,18.350898,PR,72,2,1,2,53,55,51,99,98,99,98,97,98,1,1,1
242680,Inter American University of Puerto Rico-Fajardo,-65.648485,18.329194,PR,72,2,1,2,67,71,65,98,99,97,96,97,96,2,2,1
242699,Inter American University of Puerto Rico-Guayama,-66.1101,17.98,PR,72,2,1,2,47,49,47,91,93,90,89,92,87,2,1,3
242653,Inter American University of Puerto Rico-Metro,-66.077711,18.368988,PR,72,2,1,2,20,23,18,95,95,96,91,92,91,4,3,4
242662,Inter American University of Puerto Rico-Ponce,-66.578498,18.007388,PR,72,2,1,2,53,57,50,96,97,95,95,96,95,1,1,0
242617,Inter American University of Puerto Rico-San German,-67.053808,18.083957,PR,72,2,1,2,63,67,60,94,95,93,92,92,91,2,2,2
242723,Inter American University of Puerto Rico-School of Law,-66.072656,18.428145,PR,72,2,1,2,,,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,-66.182742,18.35226,PR,72,2,1,2,,,,,,,,,,,,
140146,Interdenominational Theological Center,-84.410337,33.754904,GA,13,2,1,2,,,,,,,,,,,,
436614,International Baptist College and Seminary,-111.885255,33.27593,AZ,4,2,1,2,,,,,,,,,,,,
448691,International Institute for Restorative Practices,-75.381744,40.621681,PA,42,2,1,2,,,,,,,,,,,,
443128,International Technological University,-121.930991,37.38881,CA,6,2,1,2,,,,,,,,,,,,
191931,Iona College,-73.785635,40.927107,NY,36,2,1,2,91,92,91,10,12,8,10,11,8,0,0,0
153603,Iowa State University,-93.648353,42.026368,IA,19,1,1,1,87,86,88,37,40,34,37,40,34,0,0,0
153621,Iowa Wesleyan University,-91.552588,40.973689,IA,19,2,1,2,50,45,52,5,8,3,5,8,3,0,0,0
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,-117.972791,34.129048,CA,6,2,1,2,,,,,,,,,,,,
191968,Ithaca College,-76.495057,42.42264,NY,36,2,1,2,67,65,68,16,18,16,16,18,16,0,0,0
170444,Jackson College,-84.403942,42.16483,MI,26,1,1,1,,,,,,,,,,,,
175856,Jackson State University,-90.20663,32.296781,MS,28,1,1,1,68,63,70,23,28,20,23,28,20,0,0,0
101480,Jacksonville State University,-85.766644,33.822128,AL,1,1,1,1,67,68,66,51,61,43,50,59,42,1,2,1
134945,Jacksonville University,-81.60706,30.350349,FL,12,2,1,2,54,53,54,23,23,23,23,23,23,0,0,0
232423,James Madison University,-78.871663,38.435332,VA,51,1,1,1,73,67,76,28,30,28,28,30,28,0,0,0
225885,Jarvis Christian College,-95.17773,32.588249,TX,48,2,1,2,,,,,,,,,,,,
231837,Jefferson College of Health Sciences,-79.939931,37.26608,VA,51,2,1,2,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,-73.960287,40.811959,NY,36,2,1,2,52,50,53,71,79,65,71,79,65,0,0,0
107141,John Brown University,-94.559088,36.191077,AR,5,2,1,2,74,79,71,42,42,41,42,42,41,0,0,0
203368,John Carroll University,-81.533103,41.488978,OH,39,2,1,2,82,85,79,23,23,23,23,23,23,0,0,0
116712,John F. Kennedy University,-122.183972,37.881794,CA,6,2,1,2,,,,,,,,,,,,
462354,John Paul the Great Catholic University,-117.082401,33.12085,CA,6,2,1,2,95,94,96,54,54,55,54,54,55,0,0,0
162928,Johns Hopkins University,-76.620799,39.32838,MD,24,2,1,2,14,14,14,38,38,38,38,38,38,0,0,0
445708,Johnson & Wales University-Charlotte,-80.8509,35.23294,NC,37,2,1,2,72,65,76,20,20,19,20,20,19,0,0,0
439288,Johnson & Wales University-Denver,-104.905511,39.747969,CO,8,2,1,2,81,78,82,18,23,16,18,23,15,0,0,1
414823,Johnson & Wales University-North Miami,-80.164797,25.894337,FL,12,2,1,2,76,71,78,14,15,13,9,10,9,4,6,4
460349,Johnson & Wales University-Online,-71.413151,41.82013,RI,44,2,1,2,64,100,56,57,100,40,14,50,0,43,50,40
217235,Johnson & Wales University-Providence,-71.413322,41.820558,RI,44,2,1,2,82,80,83,20,23,19,20,22,19,0,0,0
198756,Johnson C Smith University,-80.854842,35.243384,NC,37,2,1,2,46,43,48,17,21,15,17,21,15,0,0,0
230913,Johnson State College,-72.671154,44.641736,VT,50,1,1,1,95,92,97,25,23,26,25,23,26,0,0,0
220473,Johnson University,-83.750336,35.937152,TN,47,2,1,2,58,59,57,73,73,72,69,71,67,3,2,5
132879,Johnson University Florida,-81.362512,28.301869,FL,12,2,1,2,39,32,49,64,88,45,63,86,43,2,2,2
135063,Jones College-Jacksonville,-81.610068,30.328002,FL,12,2,1,2,,,,,,,,,,,,
101541,Judson College,-87.316127,32.630526,AL,1,2,1,2,63,,63,31,,31,31,,31,0,,0
146339,Judson University,-88.289708,42.05896,IL,17,2,1,2,71,65,75,34,45,27,31,40,26,2,4,1
461139,Jung Tao School of Classical Chinese Medicine,-81.784711,36.26276,NC,37,2,1,2,,,,,,,,,,,,
213251,Juniata College,-78.015204,40.499511,PA,42,2,1,2,77,72,81,18,18,18,18,18,18,0,0,0
170532,Kalamazoo College,-85.601317,42.290382,MI,26,2,1,2,72,69,74,21,21,20,21,21,20,0,0,0
155308,Kansas Christian College,-94.667646,38.995081,KS,20,2,1,2,,,,,,,,,,,,
177746,Kansas City Art Institute,-94.583594,39.046353,MO,29,2,1,2,58,58,58,36,38,35,36,38,35,0,0,0
179812,Kansas City University of Medicine and Biosciences,-94.561374,39.107553,MO,29,2,1,2,,,,,,,,,,,,
155399,Kansas State University,-96.581077,39.188616,KS,20,1,1,1,95,94,96,42,44,39,41,43,38,1,1,1
155414,Kansas Wesleyan University,-97.609476,38.813923,KS,20,2,1,2,62,60,64,32,28,39,31,27,39,0,1,0
185262,Kean University,-74.234668,40.679429,NJ,34,1,1,1,74,74,75,26,27,25,25,27,24,0,0,1
440031,Keck Graduate Institute,-117.72351,34.093329,CA,6,2,1,2,,,,,,,,,,,,
183062,Keene State College,-72.281433,42.925999,NH,33,1,1,1,79,73,83,21,22,20,21,22,20,0,0,0
192165,Kehilath Yakov Rabbinical Seminary,-73.810559,41.222686,NY,36,2,1,2,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,-80.163959,26.185869,FL,12,2,1,2,,,,,,,,,,,,
486840,Kennesaw State University,-84.580393,34.032662,GA,13,1,1,1,59,55,62,60,63,58,59,61,56,2,2,1
140164,Kennesaw State University,-84.58083,34.03629,GA,13,1,1,1,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,-90.324024,38.584608,MO,29,2,1,2,88,88,,93,93,,93,93,,0,0,
203447,Kent State University at Ashtabula,-80.8309,41.888855,OH,39,1,1,1,,,,,,,,,,,,
203456,Kent State University at East Liverpool,-80.576918,40.617264,OH,39,1,1,1,,,,,,,,,,,,
203526,Kent State University at Geauga,-81.143085,41.483727,OH,39,1,1,1,,,,,,,,,,,,
203517,Kent State University at Kent,-81.342253,41.146856,OH,39,1,1,1,85,82,86,32,32,33,31,30,32,1,1,1
203492,Kent State University at Salem,-80.835458,40.86408,OH,39,1,1,1,,,,,,,,,,,,
203465,Kent State University at Stark,-81.43731,40.868568,OH,39,1,1,1,,,,,,,,,,,,
203474,Kent State University at Trumbull,-80.837363,41.279153,OH,39,1,1,1,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,-81.407707,40.467736,OH,39,1,1,1,,,,,,,,,,,,
157100,Kentucky Christian University,-82.946883,38.339002,KY,21,2,1,2,36,31,49,32,30,35,32,30,35,0,0,0
157030,Kentucky Mountain Bible College,-83.43771,37.604308,KY,21,2,1,2,63,68,57,75,84,62,69,79,54,6,5,8
157058,Kentucky State University,-84.855488,38.201056,KY,21,1,1,1,38,33,41,12,17,9,11,16,9,0,1,0
157076,Kentucky Wesleyan College,-87.121984,37.744667,KY,21,2,1,2,64,63,65,26,32,21,26,32,21,0,0,0
203535,Kenyon College,-82.397977,40.374408,OH,39,2,1,2,26,28,24,29,30,28,29,30,28,0,0,0
203544,Kettering College,-84.191583,39.694072,OH,39,2,1,2,100,100,100,82,100,80,75,100,72,7,0,8
169983,Kettering University,-83.714356,43.013112,MI,26,2,1,2,70,72,65,25,28,17,25,28,17,0,0,0
192192,Keuka College,-77.090518,42.61541,NY,36,2,1,2,77,70,80,18,19,18,18,19,18,0,0,0
213303,Keystone College,-75.777456,41.558969,PA,42,2,1,2,98,97,98,30,26,33,29,25,32,1,1,1
220516,King University,-82.156532,36.585899,TN,47,2,1,2,44,48,42,38,47,33,38,47,33,0,0,0
213321,King's College,-75.878603,41.248118,PA,42,2,1,2,72,71,72,22,23,22,22,23,22,0,0,0
260956,Knowledge Systems Institute,-87.714601,42.033757,IL,17,2,1,2,,,,,,,,,,,,
146427,Knox College,-90.370316,40.941829,IL,17,2,1,2,64,60,67,18,19,17,18,19,17,0,0,0
484288,Knox Theological Seminary,-80.112991,26.19577,FL,12,2,1,2,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,-75.785426,40.513705,PA,42,1,1,1,82,83,82,28,30,27,28,30,27,0,0,0
171881,Kuyper College,-85.592657,43.02195,MI,26,2,1,2,71,64,75,33,42,29,29,40,24,4,2,5
213358,La Roche College,-80.011977,40.569777,PA,42,2,1,2,95,94,97,26,23,30,26,23,30,0,0,0
213367,La Salle University,-75.152996,40.038503,PA,42,2,1,2,75,76,74,18,20,17,18,20,17,0,0,0
117627,La Sierra University,-117.497071,33.908834,CA,6,2,1,2,45,40,47,23,25,21,22,25,21,0,0,1
165264,Laboure College,-71.058559,42.261615,MA,25,2,1,2,52,100,47,82,100,78,9,0,11,73,100,67
213385,Lafayette College,-75.209058,40.700512,PA,42,2,1,2,30,26,35,30,30,29,30,30,29,0,0,0
140234,LaGrange College,-85.041394,33.039713,GA,13,2,1,2,57,56,59,31,31,30,30,31,29,1,1,1
117168,Laguna College of Art and Design,-117.772564,33.561448,CA,6,2,1,2,37,33,40,57,56,57,56,56,56,1,0,1
203580,Lake Erie College,-81.251817,41.717841,OH,39,2,1,2,56,54,58,22,25,19,22,25,19,0,0,0
407629,Lake Erie College of Osteopathic Medicine,-80.105969,42.080699,PA,42,2,1,2,,,,,,,,,,,,
146481,Lake Forest College,-87.830777,42.250456,IL,17,2,1,2,55,53,56,19,20,19,19,20,19,0,0,0
146490,Lake Forest Graduate School of Management,-87.893204,42.243432,IL,17,2,1,2,,,,,,,,,,,,
170620,Lake Michigan College,-86.393445,42.097276,MI,26,1,1,1,,,,,,,,,,,,
170639,Lake Superior State University,-84.3655,46.491736,MI,26,1,1,1,92,89,94,29,33,26,29,32,26,1,1,1
235699,Lake Washington Institute of Technology,-122.167131,47.705077,WA,53,1,1,1,,,,,,,,,,,,
135188,Lake-Sumter State College,-81.797731,28.830237,FL,12,1,1,1,,,,,,,,,,,,
238980,Lakeland College,-87.884956,43.841863,WI,55,2,1,2,96,96,97,23,23,22,21,22,19,2,1,3
146533,Lakeview College of Nursing,-87.644452,40.137179,IL,17,2,1,2,,,,,,,,,,,,
226091,Lamar University,-94.073389,30.044274,TX,48,1,1,1,79,83,76,43,45,42,41,43,40,2,2,2
213400,Lancaster Bible College,-76.287781,40.074375,PA,42,2,1,2,68,64,71,62,65,60,60,63,58,2,2,3
213446,Lancaster Theological Seminary,-76.317892,40.045765,PA,42,2,1,2,,,,,,,,,,,,
218229,Lander University,-82.166351,34.201143,SC,45,1,1,1,62,64,61,34,38,33,34,38,33,0,0,0
247649,Landmark College,-72.512549,42.977172,VT,50,2,1,2,60,61,58,37,38,37,30,31,30,7,7,7
220598,Lane College,-88.806832,35.628197,TN,47,2,1,2,55,56,54,17,23,12,17,23,12,0,0,0
207209,Langston University,-97.260263,35.943953,OK,40,1,1,1,,,,,,,,,,,,
166391,Lasell College,-71.243738,42.342712,MA,25,2,1,2,78,74,80,20,21,19,20,21,19,0,0,0
198747,Laurel University,-79.997065,35.994093,NC,37,2,1,2,77,73,88,34,30,43,33,30,39,1,0,4
170675,Lawrence Technological University,-83.25003,42.474072,MI,26,2,1,2,55,55,56,29,31,26,29,30,26,1,1,1
239017,Lawrence University,-88.397822,44.261323,WI,55,2,1,2,68,62,73,19,20,19,19,20,19,0,0,0
192323,Le Moyne College,-76.088449,43.047316,NY,36,2,1,2,62,62,62,15,16,14,15,16,14,0,0,0
220604,Le Moyne-Owen College,-90.034101,35.118641,TN,47,2,1,2,100,100,100,35,34,35,34,33,35,1,1,0
213507,Lebanon Valley College,-76.513753,40.331733,PA,42,2,1,2,72,70,74,19,20,18,19,20,18,0,0,0
220613,Lee University,-84.870018,35.166166,TN,47,2,1,2,85,83,87,46,49,44,45,49,43,0,1,0
198808,Lees-McRae College,-81.873919,36.162777,NC,37,2,1,2,67,67,66,21,25,19,21,25,19,0,0,0
