UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
150677,Grace College and Theological Seminary,-85.813931,41.226473,IN,18,2,1,2,95,94,96,15,19,13,15,19,13,0,0,0
461528,Grace College of Divinity,-78.96151,35.059443,NC,37,2,1,2,,,,,,,,,,,,
481058,Grace Mission University,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,,,,,
181093,Grace University,-95.92789,41.244723,NE,31,2,1,2,57,54,59,51,64,44,50,64,43,1,0,1
153366,Graceland University-Lamoni,-93.924893,40.615966,IA,19,2,1,2,50,48,53,34,35,33,34,35,33,0,0,0
115214,Graduate Theological Union,-122.261847,37.87554,CA,6,2,1,2,,,,,,,,,,,,
159009,Grambling State University,-92.717367,32.522702,LA,22,1,1,1,55,51,58,38,37,38,37,37,37,1,0,1
170082,Grand Valley State University,-85.887519,42.965208,MI,26,1,1,1,83,80,85,28,29,27,28,29,27,0,0,0
153375,Grand View University,-93.605016,41.620909,IA,19,2,1,2,93,93,93,40,40,40,40,40,40,0,0,0
183257,Granite State College,-71.506383,43.190293,NH,33,1,1,1,,,,,,,,,,,,
212771,Gratz College,-75.133025,40.065782,PA,42,2,1,2,,,,,,,,,,,,
182306,Great Basin College,-115.76733,40.84242,NV,32,1,1,1,,,,,,,,,,,,
170091,Great Lakes Christian College,-84.638714,42.754249,MI,26,2,1,2,,,,,,,,,,,,
230898,Green Mountain College,-73.241107,43.517134,VT,50,2,1,2,67,65,68,16,18,14,16,18,14,0,0,0
235343,Green River College,-122.178175,47.312277,WA,53,4,2,1,,,,,,,,,,,,
198598,Greensboro College,-79.800232,36.071082,NC,37,2,1,2,51,51,52,23,25,20,23,25,20,0,0,0
145372,Greenville College,-89.409178,38.894751,IL,17,2,1,2,74,71,78,34,39,28,34,39,28,0,0,0
153384,Grinnell College,-92.721246,41.747048,IA,19,2,1,2,45,43,46,34,34,34,34,34,34,0,0,0
212805,Grove City College,-80.079836,41.157827,PA,42,2,1,2,76,76,75,51,49,54,51,49,54,0,0,0
198613,Guilford College,-79.888848,36.092563,NC,37,2,1,2,64,63,65,19,21,18,18,20,16,1,1,2
134343,Gulf Coast State College,-85.727249,30.186104,FL,12,1,1,1,,,,,,,,,,,,
173647,Gustavus Adolphus College,-93.971928,44.324968,MN,27,2,1,2,64,63,65,24,25,22,24,25,22,0,0,0
212832,Gwynedd Mercy University,-75.238052,40.197566,PA,42,2,1,2,48,56,46,31,35,30,28,32,26,4,2,4
225201,Hallmark University,-98.568626,29.538447,TX,48,3,1,3,,,,,,,,,,,,
191515,Hamilton College,-75.408853,43.047809,NY,36,2,1,2,27,28,27,33,35,32,33,35,32,0,0,0
173665,Hamline University,-93.163983,44.965696,MN,27,2,1,2,71,69,73,24,24,24,24,24,24,0,0,0
232256,Hampden-Sydney College,-78.461371,37.242482,VA,51,2,1,2,55,55,,24,24,,24,24,,0,0,
166018,Hampshire College,-72.532401,42.324772,MA,25,2,1,2,71,67,74,20,24,18,20,24,18,0,0,0
232265,Hampton University,-76.337649,37.022081,VA,51,2,1,2,37,34,38,24,28,22,22,26,21,1,2,1
177542,Hannibal-LaGrange University,-91.391423,39.730785,MO,29,2,1,2,60,60,60,39,36,42,39,36,41,0,1,0
150756,Hanover College,-85.461086,38.712488,IN,18,2,1,2,67,63,72,15,17,14,15,17,14,0,0,0
225247,Hardin-Simmons University,-99.733815,32.476786,TX,48,2,1,2,57,57,57,40,43,37,40,43,37,0,1,0
107044,Harding University,-91.729008,35.249605,AR,5,2,1,2,72,71,74,66,67,65,66,67,65,0,0,0
177551,Harris-Stowe State University,-90.224288,38.631744,MO,29,1,1,1,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,-76.8808,40.261303,PA,42,2,1,2,,,,,,,,,,,,
129491,Hartford Seminary,-72.707766,41.769861,CT,9,2,1,2,,,,,,,,,,,,
191533,Hartwick College,-75.073609,42.454023,NY,36,2,1,2,77,74,79,13,13,13,13,13,13,0,0,0
166027,Harvard University,-71.118177,42.374429,MA,25,2,1,2,6,6,6,76,75,77,76,75,77,0,0,0
115409,Harvey Mudd College,-117.710594,34.106137,CA,6,2,1,2,21,14,38,29,34,25,29,34,25,0,0,0
155140,Haskell Indian Nations University,-95.232513,38.937786,KS,20,1,1,1,45,44,46,77,76,78,73,73,74,4,3,4
181127,Hastings College,-98.373641,40.590448,NE,31,2,1,2,70,69,72,31,33,29,31,33,29,0,0,0
212911,Haverford College,-75.302562,40.013368,PA,42,2,1,2,25,25,25,39,39,38,39,39,38,0,0,0
141644,Hawaii Pacific University,-157.859279,21.310142,HI,15,2,1,2,71,68,70,18,20,18,18,19,18,1,1,1
173683,Hazelden Betty Ford Graduate School of Addiction Studies,-92.796687,45.377896,MN,27,2,1,2,,,,,,,,,,,,
166045,Hebrew College,-71.190525,42.3264,MA,25,2,1,2,,,,,,,,,,,,
145497,Hebrew Theological College,-87.761119,42.011055,IL,17,2,1,2,97,100,97,80,90,78,79,90,78,1,0,1
203067,Hebrew Union College-Jewish Institute of Religion,-73.994499,40.728938,NY,36,2,1,2,,,,,,,,,,,,
203085,Heidelberg University,-83.166581,41.114337,OH,39,2,1,2,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,-73.943009,40.802506,NY,36,5,2,2,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,-71.129418,42.317018,MA,25,2,1,2,,,,,,,,,,,,
107071,Henderson State University,-93.060313,34.127792,AR,5,1,1,1,59,59,59,41,40,42,41,39,42,1,1,1
107080,Hendrix College,-92.442021,35.09972,AR,5,2,1,2,83,78,86,30,30,30,30,30,30,0,0,0
198677,Heritage Bible College,-78.613355,35.268445,NC,37,2,1,2,,,,,,,,,,,,
101453,Heritage Christian University,-87.662062,34.859089,AL,1,2,1,2,,,,,,,,,,,,
235422,Heritage University,-120.395287,46.374571,WA,53,2,1,2,,,,,,,,,,,,
155177,Hesston College,-97.433266,38.134487,KS,20,5,2,2,,,,,,,,,,,,
198695,High Point University,-79.994545,35.972674,NC,37,2,1,2,62,63,52,29,30,34,29,29,34,0,1,0
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,
235431,Highline College,-122.302593,47.388331,WA,53,4,2,1,,,,,,,,,,,,
191621,Hilbert College,-78.82029,42.75505,NY,36,2,1,2,69,65,72,29,29,29,29,29,29,1,1,0
170286,Hillsdale College,,,,,,,,,,,,,,,,,,,
207157,Hillsdale Free Will Baptist College,-97.491107,35.300757,OK,40,2,1,2,89,90,88,76,87,63,76,87,63,0,0,0
203128,Hiram College,-81.141552,41.310998,OH,39,2,1,2,63,62,64,22,23,20,22,23,20,0,0,0
220312,Hiwassee College,-84.364631,35.557691,TN,47,2,1,2,63,67,59,45,44,45,43,43,43,2,1,3
191630,Hobart William Smith Colleges,-76.984813,42.858562,NY,36,2,1,2,60,55,64,26,24,27,26,24,27,0,0,0
134510,Hobe Sound Bible College,-80.132413,27.066473,FL,12,2,1,2,,,,,,,,,,,,
367884,Hodges University,-81.741241,26.277222,FL,12,2,1,2,61,62,61,87,91,86,72,81,69,15,9,17
191649,Hofstra University,-73.60078,40.715959,NY,36,2,1,2,59,60,58,13,13,13,13,13,13,0,0,0
232308,Hollins University,-79.942196,37.354629,VA,51,2,1,2,83,,83,27,,27,27,,27,0,,0
129534,Holy Apostles College and Seminary,-72.647853,41.60682,CT,9,2,1,2,,,,,,,,,,,,
150774,Holy Cross College,-86.253668,41.699982,IN,18,2,1,2,84,85,81,44,42,48,43,42,47,0,0,1
212984,Holy Family University,-74.990365,40.060414,PA,42,2,1,2,70,71,70,32,38,31,32,37,30,0,1,0
115728,Holy Names University,-122.187169,37.802654,CA,6,2,1,2,64,63,64,29,38,25,29,38,25,0,0,0
457086,Homestead Schools,-118.350152,33.808573,CA,6,8,3,2,,,,,,,,,,,,
162760,Hood College,-77.419282,39.421908,MD,24,2,1,2,79,78,80,23,22,24,23,22,24,0,0,0
443076,Hood Theological Seminary,-80.480643,35.644603,NC,37,2,1,2,,,,,,,,,,,,
170301,Hope College,-86.105376,42.788052,MI,26,2,1,2,82,78,85,29,30,28,29,30,28,0,0,0
120537,Hope International University,-117.88573,33.87616,CA,6,2,1,2,52,56,50,69,72,68,53,52,54,16,20,14
457226,Horizon University,-117.182176,32.816722,CA,6,2,1,2,,,,,,,,,,,,
191676,Houghton College,-78.156882,42.426841,NY,36,2,1,2,72,68,73,34,40,32,34,40,32,0,0,0
225399,Houston Baptist University,-95.515978,29.694414,TX,48,2,1,2,38,39,38,13,14,13,13,13,13,0,0,0
246345,Houston Graduate School of Theology,-95.375536,29.738356,TX,48,2,1,2,,,,,,,,,,,,
225548,Howard Payne University,-98.984956,31.716345,TX,48,2,1,2,69,69,70,42,44,39,42,44,39,0,0,0
131520,Howard University,-77.019478,38.920739,DC,11,2,1,2,54,53,55,31,31,31,31,31,31,1,1,1
164368,Hult International Business School,,,,,,,,,,,,,,,,,,,
242121,Humacao Community College,-65.826368,18.148339,PR,72,2,1,2,,,,,,,,,,,,
115755,Humboldt State University,-124.0814,40.8741,CA,6,1,1,1,83,81,84,17,19,16,17,19,15,0,0,0
115773,Humphreys College-Stockton and Modesto Campuses,-121.316401,38.011051,CA,6,2,1,2,,,,,,,,,,,,
101435,Huntingdon College,-86.285313,32.350939,AL,1,2,1,2,62,58,71,29,29,29,29,29,29,0,0,0
150941,Huntington University,-85.499624,40.89907,IN,18,2,1,2,88,86,90,29,32,27,28,32,27,0,1,0
449348,Huntsville Bible College,-86.594888,34.750363,AL,1,2,1,2,,,,,,,,,,,,
161165,Husson University,-68.791323,44.828888,ME,23,2,1,2,75,69,79,39,39,38,38,39,38,0,0,0
487524,Husson University,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,-97.721698,30.264672,TX,48,2,1,2,90,89,91,29,37,22,28,37,22,0,0,0
193405,Icahn School of Medicine at Mount Sinai,-73.953445,40.789801,NY,36,2,1,2,,,,,,,,,,,,
142276,Idaho State University,-112.429084,42.864108,ID,16,1,1,1,,,,,,,,,,,,
127273,Iliff School of Theology,-104.960647,39.677461,CO,8,2,1,2,,,,,,,,,,,,
145691,Illinois College,-90.246256,39.730827,IL,17,2,1,2,65,63,67,27,28,27,27,28,27,0,0,0
145628,Illinois College of Optometry,-87.623016,41.835447,IL,17,2,1,2,,,,,,,,,,,,
145725,Illinois Institute of Technology,-87.628346,41.833801,IL,17,2,1,2,64,61,69,29,30,26,29,30,26,0,0,0
145813,Illinois State University,-88.99234,40.509724,IL,17,1,1,1,71,69,72,36,38,34,35,38,34,0,0,0
145646,Illinois Wesleyan University,-88.990622,40.491522,IL,17,2,1,2,61,59,62,25,28,23,25,28,23,0,0,0
213011,Immaculata University,-75.57063,40.027963,PA,42,2,1,2,78,75,79,24,29,22,23,27,21,2,2,2
465812,Independence University,-111.871353,40.684262,UT,49,3,1,3,,,,,,,,,,,,
134608,Indian River State College,-80.35785,27.423121,FL,12,1,1,1,,,,,,,,,,,,
151290,Indiana Institute of Technology,-85.11795,41.078338,IN,18,2,1,2,65,64,66,20,22,16,20,22,16,0,0,0
151324,Indiana State University,-87.407085,39.46873,IN,18,1,1,1,85,83,87,29,31,26,28,31,26,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,-79.159869,40.615589,PA,42,1,1,1,60,60,60,41,43,40,41,43,40,0,0,0
151351,Indiana University-Bloomington,-86.526904,39.166383,IN,18,1,1,1,72,72,73,29,31,28,29,31,28,0,0,0
151388,Indiana University-East,-84.886187,39.867099,IN,18,1,1,1,64,58,68,58,62,55,55,58,53,3,4,2
151333,Indiana University-Kokomo,-86.132096,40.459913,IN,18,1,1,1,70,70,70,67,71,64,59,65,56,7,6,8
151360,Indiana University-Northwest,-87.338457,41.556723,IN,18,1,1,1,76,78,75,66,64,68,55,55,56,11,9,12
151102,Indiana University-Purdue University-Fort Wayne,-85.111747,41.115418,IN,18,1,1,1,91,90,92,81,82,80,74,75,74,7,7,6
151111,Indiana University-Purdue University-Indianapolis,-86.172217,39.772948,IN,18,1,1,1,69,65,72,43,47,41,40,42,38,4,5,3
151342,Indiana University-South Bend,-86.222958,41.665746,IN,18,1,1,1,71,70,71,57,61,55,51,56,47,6,5,7
151379,Indiana University-Southeast,-85.819376,38.342992,IN,18,1,1,1,77,75,78,61,63,59,55,57,55,5,6,5
151801,Indiana Wesleyan University-Marion,-85.661991,40.518495,IN,18,2,1,2,72,73,71,48,52,45,47,51,44,1,1,1
145886,Institute for Clinical Social Work,-87.627605,41.876341,IL,17,2,1,2,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,-70.271963,43.651469,ME,23,2,1,2,,,,,,,,,,,,
445869,Institute for the Psychological Sciences,-77.05135,38.855847,VA,51,2,1,2,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture,-106.010015,35.586563,NM,35,1,1,1,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,-105.138528,39.987278,CO,8,2,1,2,,,,,,,,,,,,
455804,Institute of World Politics,-77.036112,38.910537,DC,11,2,1,2,,,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,-67.121671,18.467886,PR,72,2,1,2,66,71,62,83,85,81,81,83,79,2,3,2
242635,Inter American University of Puerto Rico-Arecibo,-66.75901,18.47509,PR,72,2,1,2,47,51,45,98,98,98,95,95,95,3,3,3
242644,Inter American University of Puerto Rico-Barranquitas,-66.303314,18.182702,PR,72,2,1,2,85,88,81,89,87,90,83,84,83,5,3,8
242705,Inter American University of Puerto Rico-Bayamon,-66.182473,18.351631,PR,72,2,1,2,39,43,36,92,92,91,89,89,88,3,2,3
242680,Inter American University of Puerto Rico-Fajardo,-65.649624,18.329157,PR,72,2,1,2,48,55,44,95,96,95,92,93,91,4,3,4
242699,Inter American University of Puerto Rico-Guayama,-66.1101,17.98,PR,72,2,1,2,78,89,72,82,73,87,82,73,87,0,0,0
242653,Inter American University of Puerto Rico-Metro,-66.077711,18.368988,PR,72,2,1,2,25,30,22,89,88,89,85,83,87,4,5,3
242662,Inter American University of Puerto Rico-Ponce,-66.578498,18.007388,PR,72,2,1,2,46,48,44,86,86,86,84,84,84,2,2,2
242617,Inter American University of Puerto Rico-San German,-67.053808,18.083957,PR,72,2,1,2,86,88,85,80,82,76,77,80,74,3,2,2
242723,Inter American University of Puerto Rico-School of Law,-66.072656,18.428145,PR,72,2,1,2,,,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,-66.182742,18.35226,PR,72,2,1,2,,,,,,,,,,,,
140146,Interdenominational Theological Center,-84.410337,33.754904,GA,13,2,1,2,,,,,,,,,,,,
436614,International Baptist College and Seminary,-111.885255,33.27593,AZ,4,2,1,2,,,,,,,,,,,,
448691,International Institute for Restorative Practices,-75.381744,40.621681,PA,42,2,1,2,,,,,,,,,,,,
443128,International Technological University,-121.89544,37.331397,CA,6,2,1,2,,,,,,,,,,,,
191931,Iona College,-73.785635,40.927107,NY,36,2,1,2,87,87,87,14,16,13,14,16,13,0,0,0
153603,Iowa State University,-93.648353,42.026368,IA,19,1,1,1,81,79,82,38,40,35,37,40,35,0,0,0
153621,Iowa Wesleyan University,-91.552588,40.973689,IA,19,2,1,2,64,61,67,16,20,13,16,20,13,0,0,0
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,-117.972791,34.129048,CA,6,2,1,2,,,,,,,,,,,,
191968,Ithaca College,-76.495057,42.42264,NY,36,2,1,2,68,64,71,18,19,17,18,19,17,0,0,0
170444,Jackson College,-84.403942,42.16483,MI,26,4,2,1,,,,,,,,,,,,
175856,Jackson State University,-90.20663,32.296781,MS,28,1,1,1,31,30,32,32,41,28,32,40,27,1,1,1
101480,Jacksonville State University,-85.766644,33.822128,AL,1,1,1,1,84,83,84,50,49,50,49,48,49,1,1,1
134945,Jacksonville University,-81.60706,30.350349,FL,12,2,1,2,42,44,40,16,20,12,15,20,12,0,0,0
232423,James Madison University,-78.871663,38.435332,VA,51,1,1,1,60,55,64,30,30,30,30,30,30,0,0,0
225885,Jarvis Christian College,-95.17773,32.588249,TX,48,2,1,2,,,,,,,,,,,,
231837,Jefferson College of Health Sciences,-79.939165,37.266704,VA,51,2,1,2,35,32,35,40,52,38,39,52,37,1,0,1
192040,Jewish Theological Seminary of America,-73.960287,40.811959,NY,36,2,1,2,52,48,56,63,61,65,62,61,63,1,0,3
107141,John Brown University,-94.559088,36.191077,AR,5,2,1,2,73,75,66,42,48,46,42,48,46,0,0,0
203368,John Carroll University,-81.532325,41.489448,OH,39,2,1,2,84,80,88,27,28,25,27,28,25,0,0,0
116712,John F. Kennedy University,-122.183972,37.881794,CA,6,2,1,2,,,,,,,,,,,,
462354,John Paul the Great Catholic University,-117.107714,32.89959,CA,6,2,1,2,,,,,,,,,,,,
162928,Johns Hopkins University,-76.620799,39.32838,MD,24,2,1,2,19,19,20,35,36,33,35,36,33,0,0,0
445708,Johnson & Wales University-Charlotte,-80.8509,35.23294,NC,37,2,1,2,64,64,64,20,21,19,20,21,19,0,0,0
439288,Johnson & Wales University-Denver,-104.905511,39.747969,CO,8,2,1,2,70,70,69,24,24,24,23,24,23,1,1,1
414823,Johnson & Wales University-North Miami,-80.164797,25.894337,FL,12,2,1,2,63,63,63,19,21,18,19,21,18,0,0,0
460349,Johnson & Wales University-Online,-71.413677,41.820382,RI,44,2,1,2,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,-71.413322,41.820558,RI,44,2,1,2,76,77,76,26,27,26,26,27,25,0,0,0
198756,Johnson C Smith University,-80.854842,35.243384,NC,37,2,1,2,29,25,31,24,27,22,24,27,22,0,0,0
230913,Johnson State College,-72.671154,44.641736,VT,50,1,1,1,95,93,97,32,32,33,32,32,32,0,0,0
220473,Johnson University,-83.750336,35.937152,TN,47,2,1,2,61,63,59,76,81,72,76,81,72,0,0,0
132879,Johnson University Florida,-81.362512,28.301869,FL,12,2,1,2,28,29,27,46,52,37,45,51,34,2,1,3
135063,Jones College-Jacksonville,-81.610068,30.328002,FL,12,2,1,2,,,,,,,,,,,,
101541,Judson College,-87.316127,32.630526,AL,1,2,1,2,74,,74,38,,38,38,,38,0,,0
146339,Judson University,-88.289708,42.05896,IL,17,2,1,2,64,63,65,36,38,34,32,34,31,4,4,3
461139,Jung Tao School of Classical Chinese Medicine,-81.784937,36.263157,NC,37,2,1,2,,,,,,,,,,,,
213251,Juniata College,-78.015204,40.499511,PA,42,2,1,2,71,70,72,24,27,22,24,27,22,0,0,0
170532,Kalamazoo College,-85.601317,42.290382,MI,26,2,1,2,69,65,71,24,25,24,24,25,24,0,0,0
155308,Kansas Christian College,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,-94.583594,39.046353,MO,29,2,1,2,67,67,67,45,51,42,45,51,42,0,0,0
179812,Kansas City University of Medicine and Biosciences,-94.561374,39.107553,MO,29,2,1,2,,,,,,,,,,,,
155399,Kansas State University,-96.581077,39.188616,KS,20,1,1,1,99,99,99,44,46,43,43,44,42,1,2,1
155414,Kansas Wesleyan University,-97.609476,38.813923,KS,20,2,1,2,59,59,58,42,39,47,42,39,46,0,0,1
185262,Kean University,-74.234668,40.679429,NJ,34,1,1,1,70,70,70,42,43,41,41,42,40,1,1,1
440031,Keck Graduate Institute,-117.72351,34.093329,CA,6,2,1,2,,,,,,,,,,,,
183062,Keene State College,-72.281433,42.925999,NH,33,1,1,1,75,68,80,24,24,25,24,24,25,0,0,0
192165,Kehilath Yakov Rabbinical Seminary,-73.810559,41.222686,NY,36,2,1,2,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,-80.163959,26.185869,FL,12,2,1,2,89,89,89,57,62,55,42,45,41,15,17,14
486840,Kennesaw State University,,,,,,,,,,,,,,,,,,,
140164,Kennesaw State University,-84.58083,34.03629,GA,13,1,1,1,64,65,63,54,55,54,52,52,52,2,2,2
177816,Kenrick Glennon Seminary,-90.324024,38.584608,MO,29,2,1,2,80,80,,100,100,,100,100,,0,0,
203447,Kent State University at Ashtabula,-80.8309,41.888855,OH,39,1,1,1,,,,,,,,,,,,
203456,Kent State University at East Liverpool,-80.576918,40.617264,OH,39,1,1,1,,,,,,,,,,,,
203526,Kent State University at Geauga,-81.143085,41.483727,OH,39,1,1,1,,,,,,,,,,,,
203517,Kent State University at Kent,-81.351168,41.153757,OH,39,1,1,1,89,87,90,37,38,36,35,36,34,2,2,1
203492,Kent State University at Salem,-80.835458,40.86408,OH,39,1,1,1,,,,,,,,,,,,
203465,Kent State University at Stark,-81.43731,40.868568,OH,39,1,1,1,,,,,,,,,,,,
203474,Kent State University at Trumbull,-80.837363,41.279153,OH,39,1,1,1,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,-81.407707,40.467736,OH,39,1,1,1,,,,,,,,,,,,
157100,Kentucky Christian University,-82.946883,38.339002,KY,21,2,1,2,35,37,32,80,81,77,80,81,77,0,0,0
157030,Kentucky Mountain Bible College,-83.43771,37.604308,KY,21,2,1,2,54,43,71,73,87,60,73,87,60,0,0,0
157058,Kentucky State University,-84.855488,38.201056,KY,21,1,1,1,30,29,33,18,22,18,17,21,17,0,0,0
157076,Kentucky Wesleyan College,-87.121984,37.744667,KY,21,2,1,2,52,54,51,18,21,15,18,21,15,0,0,0
203535,Kenyon College,-82.345381,40.342304,OH,39,2,1,2,33,37,31,33,33,32,33,33,32,0,0,0
203544,Kettering College,-84.191583,39.694072,OH,39,2,1,2,26,23,27,81,75,82,78,75,79,3,0,3
169983,Kettering University,-83.714356,43.013112,MI,26,2,1,2,64,71,52,16,18,13,16,18,13,0,0,0
192192,Keuka College,-77.090518,42.61541,NY,36,2,1,2,76,76,76,40,36,43,40,36,43,0,0,0
213303,Keystone College,-75.777456,41.558969,PA,42,2,1,2,91,89,93,41,41,40,40,40,39,1,1,1
220516,King University,-82.156532,36.585899,TN,47,2,1,2,66,65,68,29,33,26,29,33,26,0,0,0
213321,King's College,-75.878603,41.248118,PA,42,2,1,2,72,68,78,30,31,29,30,31,29,0,0,0
260956,Knowledge Systems Institute,-87.714601,42.033757,IL,17,2,1,2,,,,,,,,,,,,
146427,Knox College,-90.370316,40.941829,IL,17,2,1,2,72,68,74,20,24,18,20,24,18,0,0,0
484288,Knox Theological Seminary,,,,,,,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,-75.785426,40.513705,PA,42,1,1,1,68,65,69,29,29,29,29,29,28,0,0,0
171881,Kuyper College,-85.592657,43.02195,MI,26,2,1,2,55,46,62,30,36,27,30,36,26,1,0,1
213358,La Roche College,-80.011977,40.569777,PA,42,2,1,2,46,49,44,38,40,36,37,39,36,0,1,0
213367,La Salle University,-75.152996,40.038503,PA,42,2,1,2,73,74,73,22,24,22,22,23,22,0,0,0
117627,La Sierra University,-117.497071,33.908834,CA,6,2,1,2,47,52,43,35,35,36,35,35,35,0,0,1
165264,Laboure College,-71.066598,42.277445,MA,25,2,1,2,52,67,51,42,0,45,4,0,5,38,0,41
213385,Lafayette College,-75.209058,40.700512,PA,42,2,1,2,40,38,44,28,28,27,28,28,27,0,0,0
140234,LaGrange College,-85.041394,33.039713,GA,13,2,1,2,59,62,54,31,32,31,31,32,31,0,0,0
117168,Laguna College of Art and Design,-117.772564,33.561448,CA,6,2,1,2,39,40,39,44,30,53,42,25,53,2,5,0
203580,Lake Erie College,-81.251817,41.717841,OH,39,2,1,2,89,88,90,24,28,21,24,28,21,0,0,0
407629,Lake Erie College of Osteopathic Medicine,-80.105969,42.080699,PA,42,2,1,2,,,,,,,,,,,,
146481,Lake Forest College,-87.830777,42.250456,IL,17,2,1,2,54,49,57,24,26,22,24,26,22,0,0,0
146490,Lake Forest Graduate School of Management,-87.893204,42.243432,IL,17,2,1,2,,,,,,,,,,,,
170620,Lake Michigan College,-86.393445,42.097276,MI,26,4,2,1,,,,,,,,,,,,
170639,Lake Superior State University,-84.3655,46.491736,MI,26,1,1,1,91,89,92,34,36,33,34,35,33,1,1,1
235699,Lake Washington Institute of Technology,-122.167131,47.705077,WA,53,1,1,1,,,,,,,,,,,,
135188,Lake-Sumter State College,-81.797731,28.830237,FL,12,4,2,1,,,,,,,,,,,,
238980,Lakeland College,-87.884956,43.841863,WI,55,2,1,2,82,84,79,41,43,38,39,41,37,2,2,1
146533,Lakeview College of Nursing,-87.644452,40.137179,IL,17,2,1,2,,,,,,,,,,,,
226091,Lamar University,-94.073389,30.044274,TX,48,1,1,1,46,47,45,53,54,51,50,51,49,3,3,2
213400,Lancaster Bible College,-76.287781,40.074375,PA,42,2,1,2,96,95,97,63,72,57,60,69,54,3,3,3
213446,Lancaster Theological Seminary,-76.317892,40.045765,PA,42,2,1,2,,,,,,,,,,,,
218229,Lander University,-82.166351,34.201143,SC,45,1,1,1,46,46,46,51,54,50,51,53,50,0,1,0
247649,Landmark College,-72.512549,42.977172,VT,50,5,2,2,63,64,59,62,65,55,62,65,55,0,0,0
220598,Lane College,-88.806832,35.628197,TN,47,2,1,2,33,34,33,28,35,23,28,35,23,0,0,0
207209,Langston University,-97.260263,35.943953,OK,40,1,1,1,,,,,,,,,,,,
166391,Lasell College,-71.243738,42.342712,MA,25,2,1,2,74,71,76,18,20,16,18,20,16,0,0,0
198747,Laurel University,-79.997072,35.994162,NC,37,2,1,2,39,35,50,45,48,41,14,16,11,31,32,30
170675,Lawrence Technological University,-83.25003,42.474072,MI,26,2,1,2,47,47,47,34,36,31,33,34,30,2,2,1
