UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
151388,Indiana University-East,-84.886187,39.867099,IN,18,1,1,1,60,55,62,52,54,51,48,50,48,4,4,4
151333,Indiana University-Kokomo,-86.132096,40.459913,IN,18,1,1,1,70,71,70,63,62,63,56,57,56,6,6,7
151360,Indiana University-Northwest,-87.338457,41.556723,IN,18,1,1,1,69,73,67,64,68,62,54,59,52,9,9,10
151102,Indiana University-Purdue University-Fort Wayne,-85.111747,41.115418,IN,18,1,1,1,82,82,82,61,64,58,57,60,55,4,4,3
151111,Indiana University-Purdue University-Indianapolis,-86.172217,39.772948,IN,18,1,1,1,67,64,70,44,48,41,40,44,37,4,4,4
151342,Indiana University-South Bend,-86.222958,41.665746,IN,18,1,1,1,72,70,74,56,54,58,47,45,48,9,9,10
151379,Indiana University-Southeast,-85.819376,38.342992,IN,18,1,1,1,78,76,79,56,62,52,50,56,46,6,7,6
151801,Indiana Wesleyan University-Marion,-85.661991,40.518495,IN,18,2,1,2,73,72,73,47,50,45,46,49,44,1,1,1
145886,Institute for Clinical Social Work,-87.627604,41.876342,IL,17,2,1,2,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,-70.271963,43.65147,ME,23,2,1,2,,,,,,,,,,,,
445869,Institute for the Psychological Sciences,-77.05135,38.855847,VA,51,2,1,2,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture,-106.010015,35.586563,NM,35,1,1,1,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,-105.138528,39.987278,CO,8,2,1,2,,,,,,,,,,,,
455804,Institute of World Politics,-77.036112,38.910537,DC,11,2,1,2,,,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,-67.121671,18.467886,PR,72,2,1,2,79,82,77,84,86,81,82,84,79,2,2,2
242635,Inter American University of Puerto Rico-Arecibo,-66.75901,18.47509,PR,72,2,1,2,40,43,38,99,99,99,96,97,96,3,2,3
242644,Inter American University of Puerto Rico-Barranquitas,-66.303314,18.182702,PR,72,2,1,2,82,84,81,92,93,91,88,88,88,4,5,3
242705,Inter American University of Puerto Rico-Bayamon,-66.182473,18.351631,PR,72,2,1,2,40,45,35,92,91,92,90,90,90,1,1,1
242680,Inter American University of Puerto Rico-Fajardo,-65.649624,18.329157,PR,72,2,1,2,68,74,65,98,98,97,95,95,95,2,3,2
242699,Inter American University of Puerto Rico-Guayama,-66.1101,17.98,PR,72,2,1,2,76,78,76,91,93,90,84,87,82,7,6,8
242653,Inter American University of Puerto Rico-Metro,-66.077711,18.368988,PR,72,2,1,2,49,58,43,61,60,62,58,56,60,3,5,2
242662,Inter American University of Puerto Rico-Ponce,-66.578498,18.007388,PR,72,2,1,2,43,48,39,87,88,86,85,87,84,2,1,2
242617,Inter American University of Puerto Rico-San German,-67.053808,18.083957,PR,72,2,1,2,84,85,83,81,84,79,80,82,77,2,2,2
242723,Inter American University of Puerto Rico-School of Law,-66.072656,18.428145,PR,72,2,1,2,,,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,-66.182742,18.35226,PR,72,2,1,2,,,,,,,,,,,,
140146,Interdenominational Theological Center,-84.410337,33.754904,GA,13,2,1,2,,,,,,,,,,,,
436614,International Baptist College and Seminary,-111.885255,33.27593,AZ,4,2,1,2,,,,,,,,,,,,
448691,International Institute for Restorative Practices,-75.381744,40.621681,PA,42,2,1,2,,,,,,,,,,,,
443128,International Technological University,-121.895441,37.331397,CA,6,2,1,2,,,,,,,,,,,,
191931,Iona College,-73.785635,40.927107,NY,36,2,1,2,86,86,87,10,11,9,10,11,9,0,0,0
153603,Iowa State University,-93.648353,42.026368,IA,19,1,1,1,86,84,89,40,42,38,40,42,38,0,0,0
153621,Iowa Wesleyan University,-91.552588,40.973689,IA,19,2,1,2,56,54,59,16,18,14,16,18,14,0,0,0
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,-117.972791,34.129048,CA,6,2,1,2,,,,,,,,,,,,
191968,Ithaca College,-76.495057,42.42264,NY,36,2,1,2,65,64,66,18,19,16,18,19,16,0,0,0
170444,Jackson College,-84.403942,42.16483,MI,26,4,2,1,,,,,,,,,,,,
175856,Jackson State University,-90.20663,32.296781,MS,28,1,1,1,24,24,24,36,43,32,35,42,31,0,1,0
101480,Jacksonville State University,-85.766644,33.822128,AL,1,1,1,1,82,80,84,51,51,52,50,49,51,1,1,1
134945,Jacksonville University,-81.60706,30.350349,FL,12,2,1,2,45,49,44,33,35,32,33,34,32,0,1,0
232423,James Madison University,-78.871663,38.435332,VA,51,1,1,1,61,55,66,29,30,29,29,30,29,0,0,0
225885,Jarvis Christian College,-95.17773,32.588249,TX,48,2,1,2,,,,,,,,,,,,
231837,Jefferson College of Health Sciences,-79.939164,37.266703,VA,51,2,1,2,42,39,42,34,32,35,33,32,34,1,0,1
192040,Jewish Theological Seminary of America,-73.960287,40.811959,NY,36,2,1,2,52,47,56,65,57,65,62,57,65,3,0,0
107141,John Brown University,-94.559088,36.191077,AR,5,2,1,2,65,71,61,42,43,42,42,43,42,0,0,0
203368,John Carroll University,-81.535322,41.48734,OH,39,2,1,2,81,78,85,24,25,23,24,25,23,0,0,0
116712,John F. Kennedy University,-122.183972,37.881794,CA,6,2,1,2,,,,,,,,,,,,
462354,John Paul the Great Catholic University,-117.107714,32.89959,CA,6,2,1,2,,,,,,,,,,,,
162928,Johns Hopkins University,-76.620799,39.32838,MD,24,2,1,2,18,18,18,35,36,35,35,36,35,0,0,0
445708,Johnson & Wales University-Charlotte,-80.8509,35.23294,NC,37,2,1,2,56,56,56,19,19,19,19,19,19,0,0,0
439288,Johnson & Wales University-Denver,-104.905511,39.747969,CO,8,2,1,2,62,61,62,26,27,26,26,26,25,0,1,0
414823,Johnson & Wales University-North Miami,-80.164797,25.894337,FL,12,2,1,2,56,54,57,17,17,17,17,17,17,0,0,0
460349,Johnson & Wales University-Online,-71.413677,41.820383,RI,44,2,1,2,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,-71.413322,41.820558,RI,44,2,1,2,71,71,71,23,24,22,22,23,22,0,0,0
198756,Johnson C Smith University,-80.854842,35.243384,NC,37,2,1,2,38,35,40,20,22,19,20,22,19,0,0,0
230913,Johnson State College,-72.671154,44.641736,VT,50,1,1,1,97,96,98,28,25,30,28,25,30,0,0,0
220473,Johnson University,-83.750336,35.937152,TN,47,2,1,2,60,58,61,72,73,71,71,72,71,0,1,0
132879,Johnson University Florida,-81.362512,28.301869,FL,12,2,1,2,35,38,30,47,50,43,47,50,43,0,0,0
135063,Jones College-Jacksonville,-81.610068,30.328002,FL,12,2,1,2,,,,,,,,,,,,
101541,Judson College,-87.316127,32.630526,AL,1,2,1,2,82,,82,31,,31,31,,31,0,,0
146339,Judson University,-88.289708,42.05896,IL,17,2,1,2,65,62,67,35,38,33,33,37,31,2,1,3
461139,Jung Tao School of Classical Chinese Medicine,-81.784936,36.263157,NC,37,2,1,2,,,,,,,,,,,,
213251,Juniata College,-78.015204,40.499511,PA,42,2,1,2,66,64,68,25,28,23,25,28,23,0,0,0
170532,Kalamazoo College,-85.601317,42.290382,MI,26,2,1,2,69,66,71,21,23,20,21,23,20,0,0,0
155308,Kansas Christian College,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,-94.583594,39.046353,MO,29,2,1,2,,,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,-94.561374,39.107553,MO,29,2,1,2,,,,,,,,,,,,
155399,Kansas State University,-96.581077,39.188616,KS,20,1,1,1,99,99,99,41,41,42,40,40,41,1,1,1
155414,Kansas Wesleyan University,-97.609476,38.813923,KS,20,2,1,2,48,47,50,40,38,42,40,38,42,0,0,0
185262,Kean University,-74.234668,40.679429,NJ,34,1,1,1,68,67,69,34,37,33,34,36,32,1,1,1
440031,Keck Graduate Institute,-117.72351,34.093329,CA,6,2,1,2,,,,,,,,,,,,
183062,Keene State College,-72.281433,42.925999,NH,33,1,1,1,78,73,83,24,25,24,24,25,24,0,0,0
192165,Kehilath Yakov Rabbinical Seminary,-73.810559,41.222686,NY,36,2,1,2,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,-80.163959,26.185869,FL,12,2,1,2,96,97,95,82,86,80,57,61,55,25,25,25
486840,Kennesaw State University,,,,,,,,,,,,,,,,,,,
140164,Kennesaw State University,-84.58083,34.03629,GA,13,1,1,1,62,63,62,54,55,54,53,53,53,2,2,1
177816,Kenrick Glennon Seminary,-90.324024,38.584608,MO,29,2,1,2,100,100,,100,100,,100,100,,0,0,
203447,Kent State University at Ashtabula,-80.8309,41.888855,OH,39,1,1,1,,,,,,,,,,,,
203456,Kent State University at East Liverpool,-80.576918,40.617264,OH,39,1,1,1,,,,,,,,,,,,
203526,Kent State University at Geauga,-81.143085,41.483727,OH,39,1,1,1,,,,,,,,,,,,
203517,Kent State University at Kent,-81.342253,41.146856,OH,39,1,1,1,87,85,89,36,37,35,34,35,34,2,2,1
203492,Kent State University at Salem,-80.835458,40.86408,OH,39,1,1,1,,,,,,,,,,,,
203465,Kent State University at Stark,-81.43731,40.868568,OH,39,1,1,1,,,,,,,,,,,,
203474,Kent State University at Trumbull,-80.837363,41.279153,OH,39,1,1,1,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,-81.407707,40.467736,OH,39,1,1,1,,,,,,,,,,,,
157100,Kentucky Christian University,-82.946883,38.339002,KY,21,2,1,2,58,57,60,43,49,34,43,49,34,0,0,0
157030,Kentucky Mountain Bible College,-83.43771,37.604308,KY,21,2,1,2,69,72,67,80,69,92,80,69,92,0,0,0
157058,Kentucky State University,-84.855488,38.201056,KY,21,1,1,1,45,45,44,24,34,20,24,33,20,0,1,0
157076,Kentucky Wesleyan College,-87.121984,37.744667,KY,21,2,1,2,21,23,19,82,90,73,82,90,73,0,0,0
203535,Kenyon College,-82.345381,40.342304,OH,39,2,1,2,36,41,33,31,34,30,31,34,30,0,0,0
203544,Kettering College,-84.191583,39.694072,OH,39,2,1,2,22,25,21,94,100,93,87,100,84,8,0,9
169983,Kettering University,-83.714356,43.013112,MI,26,2,1,2,62,67,51,30,32,25,30,32,25,0,0,0
192192,Keuka College,-77.090518,42.61541,NY,36,2,1,2,65,56,71,44,46,43,44,46,43,0,0,0
213303,Keystone College,-75.777456,41.558969,PA,42,2,1,2,91,90,92,33,33,33,33,33,33,0,0,0
220516,King University,-82.156532,36.585899,TN,47,2,1,2,72,71,73,27,31,25,27,31,25,0,0,0
213321,King's College,-75.878603,41.248118,PA,42,2,1,2,70,67,73,25,25,25,25,25,25,0,0,0
260956,Knowledge Systems Institute,-87.714601,42.033757,IL,17,2,1,2,,,,,,,,,,,,
146427,Knox College,-90.370316,40.941829,IL,17,2,1,2,78,72,82,22,24,21,22,24,21,0,0,0
484288,Knox Theological Seminary,,,,,,,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,-75.785426,40.513705,PA,42,1,1,1,68,66,69,30,32,29,30,32,29,0,0,0
171881,Kuyper College,-85.592657,43.02195,MI,26,2,1,2,63,56,60,55,62,58,54,62,55,2,0,3
213358,La Roche College,-80.011977,40.569777,PA,42,2,1,2,52,48,54,30,33,28,30,33,28,0,0,0
213367,La Salle University,-75.152996,40.038503,PA,42,2,1,2,74,73,74,21,21,20,21,21,20,0,0,0
117627,La Sierra University,-117.497071,33.908834,CA,6,2,1,2,48,48,49,33,32,33,32,32,32,0,0,1
165264,Laboure College,-71.066598,42.277445,MA,25,2,1,2,27,25,27,82,100,80,6,0,7,76,100,73
213385,Lafayette College,-75.209058,40.700512,PA,42,2,1,2,34,32,38,27,29,25,27,29,25,0,0,0
140234,LaGrange College,-85.041394,33.039713,GA,13,2,1,2,49,51,48,32,29,35,32,29,35,0,0,0
117168,Laguna College of Art and Design,-117.772564,33.561448,CA,6,2,1,2,40,36,41,44,58,37,43,58,37,1,0,0
203580,Lake Erie College,-81.251817,41.717841,OH,39,2,1,2,63,60,67,29,29,29,29,29,29,0,0,0
407629,Lake Erie College of Osteopathic Medicine,-80.105969,42.080699,PA,42,2,1,2,,,,,,,,,,,,
146481,Lake Forest College,-87.830777,42.250456,IL,17,2,1,2,57,55,59,21,20,21,21,20,21,0,0,0
146490,Lake Forest Graduate School of Management,-87.893204,42.243432,IL,17,2,1,2,,,,,,,,,,,,
170620,Lake Michigan College,-86.393445,42.097276,MI,26,4,2,1,,,,,,,,,,,,
170639,Lake Superior State University,-84.3655,46.491736,MI,26,1,1,1,89,87,91,35,37,31,34,35,30,1,2,1
235699,Lake Washington Institute of Technology,-122.167131,47.705077,WA,53,1,1,1,,,,,,,,,,,,
135188,Lake-Sumter State College,-81.797731,28.830237,FL,12,1,1,1,,,,,,,,,,,,
238980,Lakeland College,-87.884956,43.841863,WI,55,2,1,2,60,78,48,42,42,41,38,39,37,4,3,5
146533,Lakeview College of Nursing,-87.644452,40.137179,IL,17,2,1,2,,,,,,,,,,,,
226091,Lamar University,-94.073389,30.044274,TX,48,1,1,1,88,88,89,40,43,37,38,39,36,2,3,1
213400,Lancaster Bible College,-76.287781,40.074375,PA,42,2,1,2,52,53,52,68,76,61,63,69,58,5,7,4
213446,Lancaster Theological Seminary,-76.317892,40.045765,PA,42,2,1,2,,,,,,,,,,,,
218229,Lander University,-82.166351,34.201143,SC,45,1,1,1,42,42,42,44,46,44,44,46,44,0,0,0
247649,Landmark College,-72.512549,42.977172,VT,50,2,1,2,79,81,76,54,52,58,54,52,58,0,0,0
220598,Lane College,-88.806832,35.628197,TN,47,2,1,2,33,33,33,18,26,13,18,26,13,0,0,0
207209,Langston University,-97.260263,35.943953,OK,40,1,1,1,,,,,,,,,,,,
166391,Lasell College,-71.243738,42.342712,MA,25,2,1,2,70,66,72,21,19,20,21,19,20,0,0,0
198747,Laurel University,-79.997074,35.99416,NC,37,2,1,2,52,56,45,42,50,27,13,20,0,29,30,27
170675,Lawrence Technological University,-83.25003,42.474072,MI,26,2,1,2,51,52,49,31,32,28,29,30,26,2,2,2
239017,Lawrence University,-88.397822,44.261323,WI,55,2,1,2,76,73,79,21,21,21,20,21,20,0,0,0
192323,Le Moyne College,-76.088449,43.047316,NY,36,2,1,2,70,74,67,17,19,17,17,19,17,0,0,0
220604,Le Moyne-Owen College,-90.034101,35.118641,TN,47,2,1,2,23,21,25,68,99,55,63,93,50,5,6,5
213507,Lebanon Valley College,-76.513753,40.331733,PA,42,2,1,2,65,60,69,21,23,19,21,23,19,0,0,0
220613,Lee University,-84.870018,35.166166,TN,47,2,1,2,89,88,89,54,54,53,53,54,53,0,0,1
198808,Lees-McRae College,-81.873348,36.16288,NC,37,2,1,2,68,68,67,22,26,19,22,26,19,0,0,0
213543,Lehigh University,-75.378887,40.607158,PA,42,2,1,2,33,30,36,32,34,31,32,34,31,0,0,0
198835,Lenoir-Rhyne University,-81.326161,35.73904,NC,37,2,1,2,67,68,67,10,12,9,10,12,9,0,0,0
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,-81.039018,34.042019,SC,45,2,1,2,,,,,,,,,,,,
166452,Lesley University,-71.115601,42.378429,MA,25,2,1,2,64,54,67,19,24,18,19,23,18,0,0,0
433217,Lester E Cox Medical Center-School of Medical Technology,-93.279845,37.145503,MO,29,2,1,2,,,,,,,,,,,,
226231,LeTourneau University,-94.72726,32.467658,TX,48,2,1,2,43,51,33,50,50,49,44,48,37,6,2,12
209056,Lewis & Clark College,-122.672478,45.450547,OR,41,2,1,2,64,58,68,13,12,14,13,12,14,0,0,0
146612,Lewis University,-88.079032,41.605432,IL,17,2,1,2,56,55,57,22,25,19,22,25,19,0,0,0
142328,Lewis-Clark State College,-117.026371,46.410034,ID,16,1,1,1,99,99,99,52,50,54,48,45,50,5,5,4
157207,Lexington Theological Seminary,-84.509311,38.037059,KY,21,2,1,2,,,,,,,,,,,,
232557,Liberty University,-79.179688,37.350345,VA,51,2,1,2,,,,,,,,,,,,
117520,Life Chiropractic College West,-122.11627,37.637639,CA,6,2,1,2,,,,,,,,,,,,
117104,Life Pacific College,-117.830997,34.089421,CA,6,2,1,2,63,60,65,78,71,82,74,68,79,3,3,4
140252,Life University,-84.514156,33.932104,GA,13,2,1,2,71,71,71,53,53,53,38,42,35,15,11,18
218238,Limestone College,-81.648033,35.052919,SC,45,2,1,2,53,58,48,34,36,31,33,35,29,1,0,2
146667,Lincoln Christian University,-89.34582,40.148897,IL,17,2,1,2,67,71,63,67,58,77,63,55,72,4,4,5
146676,Lincoln College,-89.360552,40.157141,IL,17,2,1,2,73,72,75,33,36,30,32,36,29,1,1,1
220631,Lincoln Memorial University,-83.658818,36.581284,TN,47,2,1,2,65,64,66,39,42,38,37,41,36,2,1,3
177940,Lincoln University,-92.168509,38.564409,MO,29,1,1,1,,,,,,,,,,,,
117557,Lincoln University,-122.269745,37.804788,CA,6,2,1,2,69,57,93,57,66,47,50,59,39,7,7,8
213598,Lincoln University,-75.928273,39.807725,PA,42,1,1,1,25,24,26,25,40,16,23,40,14,1,0,1
177968,Lindenwood University,-90.502825,38.788203,MO,29,2,1,2,66,67,65,61,63,59,60,63,58,1,0,1
157216,Lindsey Wilson College,-85.299909,37.101853,KY,21,2,1,2,,,,,,,,,,,,
209065,Linfield College-McMinnville Campus,-123.200464,45.201333,OR,41,2,1,2,83,77,87,23,23,23,23,23,23,0,0,0
437325,Linfield College-Online and Continuing Education,-123.20045,45.201336,OR,41,2,1,2,,,,,,,,,,,,
437316,Linfield College-School of Nursing,-122.697345,45.531529,OR,41,2,1,2,,,,,,,,,,,,
219976,Lipscomb University,-86.799304,36.10469,TN,47,2,1,2,52,50,53,43,45,41,42,45,41,0,0,0
192563,LIU Brentwood,-73.237435,40.778315,NY,36,2,1,2,,,,,,,,,,,,
192439,LIU Brooklyn,-73.980872,40.690134,NY,36,2,1,2,83,83,83,22,23,22,22,22,21,0,0,0
192554,LIU Hudson at Rockland,-73.960412,41.044023,NY,36,2,1,2,,,,,,,,,,,,
432357,LIU Hudson at Westchester,-73.705238,41.048648,NY,36,2,1,2,,,,,,,,,,,,
192448,LIU Post,-73.593279,40.820043,NY,36,2,1,2,79,78,79,17,19,16,17,19,16,0,1,0
450766,LIU Riverhead,-72.6991,40.876143,NY,36,2,1,2,,,,,,,,,,,,
198862,Livingstone College,-80.484459,35.670743,NC,37,2,1,2,64,66,61,26,35,17,26,35,17,0,0,0
213613,Lock Haven University,-77.463565,41.142097,PA,42,1,1,1,61,60,63,40,43,39,40,42,38,1,1,1
177986,Logan University,-90.542333,38.63133,MO,29,2,1,2,,,,,,,,,,,,
117636,Loma Linda University,-117.261054,34.051495,CA,6,2,1,2,,,,,,,,,,,,
232566,Longwood University,-78.395789,37.301073,VA,51,1,1,1,78,74,80,32,33,31,32,33,31,0,0,0
166489,Longy School of Music of Bard College,-71.123785,42.378469,MA,25,2,1,2,85,86,85,38,42,36,38,42,36,0,0,0
153825,Loras College,-90.680232,42.504131,IA,19,2,1,2,68,66,70,29,32,25,29,32,25,0,0,0
159568,Louisiana College,-92.425567,31.322286,LA,22,2,1,2,76,75,97,51,61,43,51,61,42,0,0,1
159391,Louisiana State University and Agricultural & Mechanical College,-91.196656,30.552111,LA,22,1,1,1,80,80,79,45,46,44,45,46,44,0,0,0
159373,Louisiana State University Health Sciences Center-New Orleans,-90.083145,29.957272,LA,22,1,1,1,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,-93.76081,32.481019,LA,22,1,1,1,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,-92.414409,31.178616,LA,22,1,1,1,61,67,58,61,62,60,52,56,50,9,6,10
159416,Louisiana State University-Shreveport,-93.703762,32.428768,LA,22,1,1,1,86,88,85,68,67,69,67,66,68,1,1,1
159647,Louisiana Tech University,-92.64964,32.525518,LA,22,1,1,1,71,71,71,40,41,40,39,39,39,1,1,1
157298,Louisville Presbyterian Theological Seminary,-85.685726,38.236941,KY,21,2,1,2,,,,,,,,,,,,
203757,Lourdes University,-83.706649,41.708694,OH,39,2,1,2,,,,,,,,,,,,
117946,Loyola Marymount University,-118.415655,33.970633,CA,6,2,1,2,50,49,51,21,23,21,21,23,21,0,0,0
146719,Loyola University Chicago,-87.657399,41.999161,IL,17,2,1,2,81,83,80,18,19,17,18,19,17,0,0,0
163046,Loyola University Maryland,-76.623417,39.346044,MD,24,2,1,2,65,64,65,13,13,13,13,13,13,0,0,0
159656,Loyola University New Orleans,-90.120417,29.936141,LA,22,2,1,2,66,69,64,20,20,20,20,20,20,0,0,0
226383,Lubbock Christian University,-101.934816,33.576273,TX,48,2,1,2,93,92,93,35,34,35,35,33,35,0,0,0
153834,Luther College,-91.803971,43.313584,IA,19,2,1,2,70,66,74,26,27,25,26,27,25,0,0,0
135364,Luther Rice University & Seminary,-84.123648,33.697984,GA,13,2,1,2,,,,,,,,,,,,
173896,Luther Seminary,-93.196754,44.984815,MN,27,2,1,2,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,-87.599577,41.795064,IL,17,2,1,2,,,,,,,,,,,,
213631,Lutheran Theological Seminary at Gettysburg,-77.244231,39.831961,PA,42,2,1,2,,,,,,,,,,,,
213640,Lutheran Theological Seminary at Philadelphia,-75.191496,40.061636,PA,42,2,1,2,,,,,,,,,,,,
213668,Lycoming College,-77.0003,41.246127,PA,42,2,1,2,72,68,75,26,25,27,26,25,27,0,0,0
129686,Lyme Academy College of Fine Arts,-72.329397,41.322826,CT,9,2,1,2,63,42,76,37,55,31,33,45,28,5,9,3
232609,Lynchburg College,-79.184153,37.397678,VA,51,2,1,2,67,68,67,17,18,16,17,18,16,0,0,0
230931,Lyndon State College,-72.024563,44.53433,VT,50,1,1,1,98,97,99,23,26,20,23,26,20,0,0,0
132657,Lynn University,-80.123851,26.382777,FL,12,2,1,2,,,,,,,,,,,,
106342,Lyon College,-91.628115,35.778934,AR,5,2,1,2,62,72,59,26,32,22,26,32,22,0,0,0
173902,Macalester College,-93.169855,44.936709,MN,27,2,1,2,37,35,38,24,25,24,24,25,24,0,0,0
192624,Machzikei Hadath Rabbinical College,-73.988435,40.628037,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
146825,MacMurray College,-90.22175,39.730226,IL,17,2,1,2,66,58,76,25,28,23,25,28,23,0,0,0
238263,Madison Area Technical College,-89.330293,43.121625,WI,55,1,1,1,,,,,,,,,,,,
170806,Madonna University,-83.407306,42.386463,MI,26,2,1,2,70,64,73,43,57,36,39,52,33,3,5,3
153861,Maharishi University of Management,-91.967306,41.017781,IA,19,2,1,2,48,43,57,76,76,76,76,76,76,0,0,0
161509,Maine College of Art,-70.26195,43.653672,ME,23,2,1,2,98,96,98,28,30,28,28,30,28,0,0,0
161299,Maine Maritime Academy,-68.803214,44.3873,ME,23,1,1,1,66,66,66,43,45,34,43,45,34,0,0,0
203775,Malone University,-81.383525,40.826516,OH,39,2,1,2,70,64,74,33,37,30,33,37,30,0,0,0
151777,Manchester University,-85.758762,41.011609,IN,18,2,1,2,65,61,68,16,16,16,16,16,16,0,0,0
155496,Manhattan Christian College,-96.579018,39.185764,KS,20,2,1,2,,,,,,,,,,,,
192703,Manhattan College,-73.901893,40.889756,NY,36,2,1,2,,,,,,,,,,,,
192712,Manhattan School of Music,-73.961691,40.812341,NY,36,2,1,2,37,35,39,26,24,28,26,24,28,0,0,0
192749,Manhattanville College,-73.718316,41.031054,NY,36,2,1,2,69,66,71,19,19,18,19,19,18,0,0,0
213783,Mansfield University of Pennsylvania,-77.07526,41.807693,PA,42,1,1,1,69,68,69,32,36,30,32,36,29,0,0,0
480754,Manthano Christian College,,,,,,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,-76.942465,38.86348,MD,24,2,1,2,,,,,,,,,,,,
239071,Maranatha Baptist University,-88.735055,43.195709,WI,55,2,1,2,76,72,79,64,67,62,63,67,60,1,0,2
192785,Maria College of Albany,-73.805986,42.656506,NY,36,2,1,2,16,18,16,65,83,63,40,50,39,25,33,24
166601,Marian Court College,-70.8919,42.469685,MA,25,5,2,2,,,,,,,,,,,,
151786,Marian University,-86.204599,39.81534,IN,18,2,1,2,55,55,55,27,33,23,27,33,23,0,0,0
239080,Marian University,-88.420638,43.777411,WI,55,2,1,2,77,91,71,36,36,35,36,36,35,0,0,0
203845,Marietta College,-81.450038,39.417638,OH,39,2,1,2,68,65,72,14,15,12,14,15,12,0,0,0
192819,Marist College,-73.934342,41.721955,NY,36,2,1,2,31,34,30,31,30,31,31,30,31,0,0,0
230940,Marlboro College,-72.736552,42.839603,VT,50,2,1,2,79,73,84,24,31,19,24,31,19,0,0,0
440411,Marlboro College Graduate & Professional Studies,-72.55636,42.850323,VT,50,2,1,2,,,,,,,,,,,,
239105,Marquette University,-87.928122,43.038765,WI,55,2,1,2,55,53,57,15,16,15,15,16,15,0,0,0
198899,Mars Hill University,-82.550859,35.825858,NC,37,2,1,2,68,67,69,19,23,16,19,23,16,0,0,0
123943,Marshall B Ketchum University,-117.886158,33.889819,CA,6,2,1,2,,,,,,,,,,,,
237525,Marshall University,-82.43065,38.42261,WV,54,1,1,1,73,80,69,70,72,69,70,71,69,0,1,0
173452,Martin Luther College,-94.473422,44.3046,MN,27,2,1,2,97,99,96,82,89,76,82,89,76,0,0,0
220701,Martin Methodist College,-87.035085,35.200662,TN,47,2,1,2,,,,,,,,,,,,
151810,Martin University,-86.104771,39.79844,IN,18,2,1,2,,,,,,,,,,,,
